species,hunt_code,unit_description,season_text,start_date,end_date,bag_limit,licenses
PRONGHORN,ANT-1-143,"Units 21, 24 Oct. 4-6","Units 21, 24 Oct. 4-6",2025-10-04,2025-10-06,MB,15
PRONGHORN,ANT-1-145,"Units 22, 23: youth only Aug. 23-25","Units 22, 23: youth only Aug. 23-25",2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-146,"Units 22, 23 Aug. 23-25","Units 22, 23 Aug. 23-25",2025-08-23,2025-08-25,MB,5
PRONGHORN,ANT-1-147,"Units 22, 23 Sep. 27-29","Units 22, 23 Sep. 27-29",2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-148,"Units 22, 23: mobility impaired only Sep. 27-29","Units 22, 23: mobility impaired only Sep. 27-29",2025-09-27,2025-09-29,MB,3
PRONGHORN,ANT-1-150,"Units 25, 26, 27: youth only Aug. 23-25","Units 25, 26, 27: youth only Aug. 23-25",2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-151,"Units 25, 26, 27 Aug. 23-25","Units 25, 26, 27 Aug. 23-25",2025-08-23,2025-08-25,MB,5
PRONGHORN,ANT-1-152,"Units 25, 26, 27 Sep. 27-29","Units 25, 26, 27 Sep. 27-29",2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-153,"Units 25, 26, 27: mobility impaired only Sep. 27-29","Units 25, 26, 27: mobility impaired only Sep. 27-29",2025-09-27,2025-09-29,MB,3
PRONGHORN,ANT-1-161,Unit 31 north of US 380: youth only Aug. 23-25,Unit 31 north of US 380: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-162,Unit 31 north of US 380 Aug. 23-25,Unit 31 north of US 380 Aug. 23-25,2025-08-23,2025-08-25,MB,5
PRONGHORN,ANT-1-163,Unit 31 north of US 380 Sep. 27-29,Unit 31 north of US 380 Sep. 27-29,2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-164,Unit 31 north of US 380: mobility impaired only Sep. 27-29,Unit 31 north of US 380: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-165,Unit 31 north of US 380 Oct. 4-6,Unit 31 north of US 380 Oct. 4-6,2025-10-04,2025-10-06,MB,15
PRONGHORN,ANT-1-167,Unit 31 south of US 380: youth only Aug. 23-25,Unit 31 south of US 380: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-168,Unit 31 south of US 380 Aug. 23-25,Unit 31 south of US 380 Aug. 23-25,2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-169,Unit 31 south of US 380 Sep. 27-29,Unit 31 south of US 380 Sep. 27-29,2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-170,Unit 31 south of US 380: mobility impaired only Sep. 27-29,Unit 31 south of US 380: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-171,Unit 31 south of US 380 Oct. 4-6,Unit 31 south of US 380 Oct. 4-6,2025-10-04,2025-10-06,MB,20
PRONGHORN,ANT-1-173,Unit 32 east of Pecos River: youth only Aug. 23-25,Unit 32 east of Pecos River: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-174,Unit 32 east of Pecos River Aug. 23-25,Unit 32 east of Pecos River Aug. 23-25,2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-175,Unit 32 east of Pecos River Sep. 27-29,Unit 32 east of Pecos River Sep. 27-29,2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-176,Unit 32 east of Pecos River: mobility impaired only Sep. 27-29,Unit 32 east of Pecos River: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-177,Unit 32 east of Pecos River Oct. 4-6,Unit 32 east of Pecos River Oct. 4-6,2025-10-04,2025-10-06,MB,15
PRONGHORN,ANT-1-179,Unit 32 west of Pecos River Aug. 23-25,Unit 32 west of Pecos River Aug. 23-25,2025-08-23,2025-08-25,MB,15
PRONGHORN,ANT-1-180,Unit 32 west of Pecos River Sep. 27-29,Unit 32 west of Pecos River Sep. 27-29,2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-181,Unit 32 west of Pecos River: mobility impaired only Sep. 27-29,Unit 32 west of Pecos River: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-182,Unit 32 west of Pecos River Oct. 4-6,Unit 32 west of Pecos River Oct. 4-6,2025-10-04,2025-10-06,MB,15
PRONGHORN,ANT-1-183,Unit 32 (Roswell Hunt Area only) Dec. 1-15,Unit 32 (Roswell Hunt Area only) Dec. 1-15,2025-12-01,2025-12-15,F-IM,15
PRONGHORN,ANT-1-185,Unit 33: youth only Aug. 23-25,Unit 33: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-186,Unit 33 Aug. 23-25,Unit 33 Aug. 23-25,2025-08-23,2025-08-25,MB,25
PRONGHORN,ANT-1-187,Unit 33 Sep. 27-29,Unit 33 Sep. 27-29,2025-09-27,2025-09-29,MB,20
PRONGHORN,ANT-1-188,Unit 33: mobility impaired only Sep. 27-29,Unit 33: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-189,Unit 33 Oct. 4-6,Unit 33 Oct. 4-6,2025-10-04,2025-10-06,MB,25
PRONGHORN,ANT-1-191,"Units 36, 37: youth only Aug. 23-25","Units 36, 37: youth only Aug. 23-25",2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-192,"Units 36, 37 Aug. 23-25","Units 36, 37 Aug. 23-25",2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-193,"Units 36, 37 Sep. 27-29","Units 36, 37 Sep. 27-29",2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-194,"Units 36, 37: mobility impaired only Sep. 27-29","Units 36, 37: mobility impaired only Sep. 27-29",2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-195,"Units 36, 37 Oct. 4-6","Units 36, 37 Oct. 4-6",2025-10-04,2025-10-06,MB,15
PRONGHORN,ANT-1-197,Unit 38: youth only Aug. 23-25,Unit 38: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,10
PRONGHORN,ANT-1-198,Unit 38 Aug. 23-25,Unit 38 Aug. 23-25,2025-08-23,2025-08-25,MB,15
PRONGHORN,ANT-1-199,Unit 38 Sep. 27-29,Unit 38 Sep. 27-29,2025-09-27,2025-09-29,MB,20
PRONGHORN,ANT-1-200,Unit 38: mobility impaired only Sep. 27-29,Unit 38: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-201,Unit 38 Oct. 4-6,Unit 38 Oct. 4-6,2025-10-04,2025-10-06,MB,30
PRONGHORN,ANT-1-203,Unit 39: youth only Aug. 23-25,Unit 39: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-1-204,Unit 39 Aug. 23-25,Unit 39 Aug. 23-25,2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-205,Unit 39 Sep. 27-29,Unit 39 Sep. 27-29,2025-09-27,2025-09-29,MB,10
PRONGHORN,ANT-1-206,Unit 39: mobility impaired only Sep. 27-29,Unit 39: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-207,Unit 39 Oct. 4-6,Unit 39 Oct. 4-6,2025-10-04,2025-10-06,MB,10
PRONGHORN,ANT-1-209,Unit 40 Aug. 23-25,Unit 40 Aug. 23-25,2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-210,Unit 40: mobility impaired only Sep. 27-29,Unit 40: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,5
PRONGHORN,ANT-1-211,Unit 40 Oct. 4-6,Unit 40 Oct. 4-6,2025-10-04,2025-10-06,MB,10
PRONGHORN,ANT-1-213,Unit 41: youth only Aug. 23-25,Unit 41: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,4
PRONGHORN,ANT-1-214,Unit 41 Aug. 23-25,Unit 41 Aug. 23-25,2025-08-23,2025-08-25,MB,24
PRONGHORN,ANT-1-215,Unit 41 Sep. 27-29,Unit 41 Sep. 27-29,2025-09-27,2025-09-29,MB,24
PRONGHORN,ANT-1-216,Unit 41: mobility impaired only Sep. 27-29,Unit 41: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,4
PRONGHORN,ANT-1-217,Unit 41 Oct. 4-6,Unit 41 Oct. 4-6,2025-10-04,2025-10-06,MB,28
PRONGHORN,ANT-1-220,Unit 42: youth only Aug. 23-25,Unit 42: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,8
PRONGHORN,ANT-1-221,Unit 42 Sep. 27-29,Unit 42 Sep. 27-29,2025-09-27,2025-09-29,MB,8
PRONGHORN,ANT-1-222,Unit 42 Oct. 4-6,Unit 42 Oct. 4-6,2025-10-04,2025-10-06,MB,8
PRONGHORN,ANT-1-224,"Units 8, 43 Aug. 23-25","Units 8, 43 Aug. 23-25",2025-08-23,2025-08-25,MB,10
PRONGHORN,ANT-1-226,Unit 47: youth only Aug. 23-25,Unit 47: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,4
PRONGHORN,ANT-1-227,Unit 47 Aug. 23-25,Unit 47 Aug. 23-25,2025-08-23,2025-08-25,MB,20
PRONGHORN,ANT-1-228,Unit 47 Sep. 27-29,Unit 47 Sep. 27-29,2025-09-27,2025-09-29,MB,24
PRONGHORN,ANT-1-229,Unit 47: mobility impaired only Sep. 27-29,Unit 47: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,4
PRONGHORN,ANT-1-230,Unit 47 Oct. 4-6,Unit 47 Oct. 4-6,2025-10-04,2025-10-06,MB,28
PRONGHORN,ANT-1-234,"Units 50, 52 Aug. 16-18","Units 50, 52 Aug. 16-18",2025-08-16,2025-08-18,MB,20
PRONGHORN,ANT-1-237,Unit 56: youth only Aug. 23-25,Unit 56: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,40
PRONGHORN,ANT-1-238,Unit 56 Aug. 23-25,Unit 56 Aug. 23-25,2025-08-23,2025-08-25,MB,4
PRONGHORN,ANT-1-239,Unit 56 Sep. 27-29,Unit 56 Sep. 27-29,2025-09-27,2025-09-29,MB,36
PRONGHORN,ANT-1-240,Unit 56: mobility impaired only Sep. 27-29,Unit 56: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,4
PRONGHORN,ANT-1-241,Unit 56 Oct. 4-6,Unit 56 Oct. 4-6,2025-10-04,2025-10-06,MB,40
PRONGHORN,ANT-1-244,Unit 57: youth only Aug. 23-25,Unit 57: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,4
PRONGHORN,ANT-1-245,Unit 57 Sep. 27-29,Unit 57 Sep. 27-29,2025-09-27,2025-09-29,MB,4
PRONGHORN,ANT-1-248,Unit 58: youth only Aug. 23-25,Unit 58: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,16
PRONGHORN,ANT-1-249,Unit 58 Aug. 23-25,Unit 58 Aug. 23-25,2025-08-23,2025-08-25,MB,24
PRONGHORN,ANT-1-250,Unit 58 Sep. 27-29,Unit 58 Sep. 27-29,2025-09-27,2025-09-29,MB,24
PRONGHORN,ANT-1-251,Unit 58: mobility impaired only Sep. 27-29,Unit 58: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,4
PRONGHORN,ANT-1-252,Unit 58 Oct. 4-6,Unit 58 Oct. 4-6,2025-10-04,2025-10-06,MB,32
PRONGHORN,ANT-1-255,Unit 59: youth only Aug. 23-25,Unit 59: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,36
PRONGHORN,ANT-1-256,Unit 59 Aug. 23-25,Unit 59 Aug. 23-25,2025-08-23,2025-08-25,MB,4
PRONGHORN,ANT-1-257,Unit 59 Sep. 27-29,Unit 59 Sep. 27-29,2025-09-27,2025-09-29,MB,32
PRONGHORN,ANT-1-258,Unit 59: mobility impaired only Sep. 27-29,Unit 59: mobility impaired only Sep. 27-29,2025-09-27,2025-09-29,MB,8
PRONGHORN,ANT-1-259,Unit 59 Oct. 4-6,Unit 59 Oct. 4-6,2025-10-04,2025-10-06,MB,40
PRONGHORN,ANT-2-100,"Units 2, 7, 9, 10 Aug. 9-17","Units 2, 7, 9, 10 Aug. 9-17",2025-08-09,2025-08-17,MB,10
PRONGHORN,ANT-2-103,Unit 12 Aug. 9-17,Unit 12 Aug. 9-17,2025-08-09,2025-08-17,MB,10
PRONGHORN,ANT-2-108,Unit 13 Aug. 9-17,Unit 13 Aug. 9-17,2025-08-09,2025-08-17,MB,10
PRONGHORN,ANT-2-113,Unit 15 Aug. 9-17,Unit 15 Aug. 9-17,2025-08-09,2025-08-17,MB,20
PRONGHORN,ANT-2-119,Unit 16 Aug. 9-17,Unit 16 Aug. 9-17,2025-08-09,2025-08-17,MB,20
PRONGHORN,ANT-2-125,Unit 17 Aug. 9-17,Unit 17 Aug. 9-17,2025-08-09,2025-08-17,MB,20
PRONGHORN,ANT-2-131,Unit 18 Aug. 9-17,Unit 18 Aug. 9-17,2025-08-09,2025-08-17,MB,25
PRONGHORN,ANT-2-135,Unit 20 Aug. 9-17,Unit 20 Aug. 9-17,2025-08-09,2025-08-17,MB,10
PRONGHORN,ANT-2-138,"Units 21, 24 Aug. 9-17","Units 21, 24 Aug. 9-17",2025-08-09,2025-08-17,MB,25
PRONGHORN,ANT-2-144,"Units 22, 23 Aug. 9-17","Units 22, 23 Aug. 9-17",2025-08-09,2025-08-17,MB,10
PRONGHORN,ANT-2-149,"Units 25, 26, 27 Aug. 9-17","Units 25, 26, 27 Aug. 9-17",2025-08-09,2025-08-17,MB,10
PRONGHORN,ANT-2-159,Unit 30 Aug. 9-17,Unit 30 Aug. 9-17,2025-08-09,2025-08-17,MB,25
PRONGHORN,ANT-2-160,Unit 31 north of US 380 Aug. 9-17,Unit 31 north of US 380 Aug. 9-17,2025-08-09,2025-08-17,MB,25
PRONGHORN,ANT-2-166,Unit 31 south of US 380 Aug. 9-17,Unit 31 south of US 380 Aug. 9-17,2025-08-09,2025-08-17,MB,50
PRONGHORN,ANT-2-172,Unit 32 east of Pecos River Aug. 9-17,Unit 32 east of Pecos River Aug. 9-17,2025-08-09,2025-08-17,MB,25
PRONGHORN,ANT-2-178,Unit 32 west of Pecos River Aug. 9-17,Unit 32 west of Pecos River Aug. 9-17,2025-08-09,2025-08-17,MB,20
PRONGHORN,ANT-2-184,Unit 33 Aug. 9-17,Unit 33 Aug. 9-17,2025-08-09,2025-08-17,MB,30
PRONGHORN,ANT-2-190,"Units 36, 37 Aug. 9-17","Units 36, 37 Aug. 9-17",2025-08-09,2025-08-17,MB,20
PRONGHORN,ANT-2-196,Unit 38 Aug. 9-17,Unit 38 Aug. 9-17,2025-08-09,2025-08-17,MB,20
PRONGHORN,ANT-2-202,Unit 39 Aug. 9-17,Unit 39 Aug. 9-17,2025-08-09,2025-08-17,MB,5
PRONGHORN,ANT-2-208,Unit 40 Aug. 9-17,Unit 40 Aug. 9-17,2025-08-09,2025-08-17,MB,5
PRONGHORN,ANT-2-212,Unit 41 Aug. 9-17,Unit 41 Aug. 9-17,2025-08-09,2025-08-17,MB,28
PRONGHORN,ANT-2-219,Unit 42 Aug. 9-17,Unit 42 Aug. 9-17,2025-08-09,2025-08-17,MB,4
PRONGHORN,ANT-2-223,"Units 8, 43 Aug. 9-17","Units 8, 43 Aug. 9-17",2025-08-09,2025-08-17,MB,5
PRONGHORN,ANT-2-225,Unit 47 Aug. 9-17,Unit 47 Aug. 9-17,2025-08-09,2025-08-17,MB,8
PRONGHORN,ANT-2-233,"Units 50, 52 Aug. 5-13","Units 50, 52 Aug. 5-13",2025-08-05,2025-08-13,MB,20
PRONGHORN,ANT-2-236,Unit 56 Aug. 9-17,Unit 56 Aug. 9-17,2025-08-09,2025-08-17,MB,40
PRONGHORN,ANT-2-243,Unit 57 Aug. 9-17,Unit 57 Aug. 9-17,2025-08-09,2025-08-17,MB,4
PRONGHORN,ANT-2-247,Unit 58 Aug. 9-17,Unit 58 Aug. 9-17,2025-08-09,2025-08-17,MB,32
PRONGHORN,ANT-2-254,Unit 59 Aug. 9-17,Unit 59 Aug. 9-17,2025-08-09,2025-08-17,MB,40
PRONGHORN,ANT-3-154,Unit 28: McGregor Range only Aug. 30-31,Unit 28: McGregor Range only Aug. 30-31,2025-08-30,2025-08-31,MB,7
PRONGHORN,ANT-3-155,"Unit 28: McGregor Range only, military only Aug. 30-31","Unit 28: McGregor Range only, military only Aug. 30-31",2025-08-30,2025-08-31,MB,7
PRONGHORN,ANT-3-156,Unit 29: youth only Aug. 23-25,Unit 29: youth only Aug. 23-25,2025-08-23,2025-08-25,ES,5
PRONGHORN,ANT-3-157,Unit 29 Aug. 23-25,Unit 29 Aug. 23-25,2025-08-23,2025-08-25,MB,15
PRONGHORN,ANT-3-158,Unit 29 Sep. 27-29,Unit 29 Sep. 27-29,2025-09-27,2025-09-29,MB,25
PRONGHORN,ANT-3-232,"Units 50, 52: youth only Aug. 2-4","Units 50, 52: youth only Aug. 2-4",2025-08-02,2025-08-04,ES,40
PRONGHORN,ANT-3-235,"Units 50, 52 Aug. 23-25","Units 50, 52 Aug. 23-25",2025-08-23,2025-08-25,MB,40
BARBARY SHEEP,BBY-1-101,"GMUs 32, 36, 37 Oct. 10-16","GMUs 32, 36, 37 Oct. 10-16",2025-10-10,2025-10-16,ES,50
BARBARY SHEEP,BBY-1-102,"GMUs 32, 36, 37 Dec. 4-10","GMUs 32, 36, 37 Dec. 4-10",2025-12-04,2025-12-10,ES,50
BARBARY SHEEP,BBY-1-103,"GMUs 32, 36, 37 Dec. 15-21","GMUs 32, 36, 37 Dec. 15-21",2025-12-15,2025-12-21,ES,75
BARBARY SHEEP,BBY-1-104,"GMUs 32, 36, 37 Jan. 20-26, '26","GMUs 32, 36, 37 Jan. 20-26, '26",2025-01-20,2025-01-26,ES,150
BARBARY SHEEP,BBY-1-105,"GMUs 32, 36, 37 Feb. 1-7, '26","GMUs 32, 36, 37 Feb. 1-7, '26",2025-02-01,2025-02-07,ES,150
BARBARY SHEEP,BBY-1-106,"GMUs 32, 36, 37 Feb. 12-18, '26","GMUs 32, 36, 37 Feb. 12-18, '26",2025-02-12,2025-02-18,ES,150
BARBARY SHEEP,BBY-1-107,"GMUs 32, 36, 37 Feb. 21-27, '26","GMUs 32, 36, 37 Feb. 21-27, '26",2025-02-21,2025-02-27,ES,150
BARBARY SHEEP,BBY-1-109,"GMUs 29, 30 Oct. 10-16","GMUs 29, 30 Oct. 10-16",2025-10-10,2025-10-16,ES,75
BARBARY SHEEP,BBY-1-110,"GMUs 29, 30 Dec. 4-10","GMUs 29, 30 Dec. 4-10",2025-12-04,2025-12-10,ES,75
BARBARY SHEEP,BBY-1-111,"GMUs 29, 30 Dec. 15-21","GMUs 29, 30 Dec. 15-21",2025-12-15,2025-12-21,ES,75
BARBARY SHEEP,BBY-1-112,"GMUs 29, 30 Jan. 20-26, '26","GMUs 29, 30 Jan. 20-26, '26",2025-01-20,2025-01-26,ES,200
BARBARY SHEEP,BBY-1-113,"GMUs 29, 30 Feb. 1-7, '26","GMUs 29, 30 Feb. 1-7, '26",2025-02-01,2025-02-07,ES,200
BARBARY SHEEP,BBY-1-114,"GMUs 29, 30 Feb. 12-18, '26","GMUs 29, 30 Feb. 12-18, '26",2025-02-12,2025-02-18,ES,200
BARBARY SHEEP,BBY-1-115,"GMUs 29, 30 Feb. 21-27, '26","GMUs 29, 30 Feb. 21-27, '26",2025-02-21,2025-02-27,ES,200
BARBARY SHEEP,BBY-1-116,Unit 28 McGregor range Dec. 13-17,Unit 28 McGregor range Dec. 13-17,2025-12-13,2025-12-17,ES,10
BARBARY SHEEP,BBY-1-117,"Unit 28 McGregor range, military only Dec. 13-17","Unit 28 McGregor range, military only Dec. 13-17",2025-12-13,2025-12-17,ES,10
BARBARY SHEEP,BBY-1-118,Unit 28 McGregor range Dec. 27-28,Unit 28 McGregor range Dec. 27-28,2025-12-27,2025-12-28,F-IM,65
BARBARY SHEEP,BBY-1-119,"Unit 28 McGregor range, military only Dec. 27-28","Unit 28 McGregor range, military only Dec. 27-28",2025-12-27,2025-12-28,F-IM,10
BARBARY SHEEP,BBY-1-120,"Unit 28 McGregor range Jan. 3-4, '26","Unit 28 McGregor range Jan. 3-4, '26",2025-01-03,2025-01-04,F-IM,65
BARBARY SHEEP,BBY-1-121,"Unit 28 McGregor range, military only Jan. 3-4, '26","Unit 28 McGregor range, military only Jan. 3-4, '26",2025-01-03,2025-01-04,F-IM,10
BARBARY SHEEP,BBY-2-100,"GMUs 32, 36, 37 Jan. 1-15, '26","GMUs 32, 36, 37 Jan. 1-15, '26",2025-01-01,2025-01-15,ES,75
BARBARY SHEEP,BBY-2-108,"GMUs 29, 30 Jan. 1-15, '26","GMUs 29, 30 Jan. 1-15, '26",2025-01-01,2025-01-15,ES,75
BIGHORN SHEEP,BHS-1-201,Rocky Mountain BHS: TBD by hunt area selected,Rocky Mountain BHS: TBD by hunt area selected,,,RAM,28
BIGHORN SHEEP,BHS-1-202,Unit 45,Unit 45,,,EWE,20
BIGHORN SHEEP,BHS-1-204,Desert BHS: TBD by hunt area selected,Desert BHS: TBD by hunt area selected,,,RAM,25
BIGHORN SHEEP,BHS-2-203,Unit 45,Unit 45,,,EWE,10
DEER,DER-1-100,Unit 2A: youth only Oct. 25-29,Unit 2A: youth only Oct. 25-29,2025-10-25,2025-10-29,FAD,25
DEER,DER-1-101,Unit 2A Nov. 1-5,Unit 2A Nov. 1-5,2025-11-01,2025-11-05,FAD,150
DEER,DER-1-102,Unit 2A: private land only,Unit 2A: private land only,,,FAD,40
DEER,DER-1-103,Unit 2A: youth only Nov. 22-30,Unit 2A: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,15
DEER,DER-1-110,Unit 2B Oct. 25-29,Unit 2B Oct. 25-29,2025-10-25,2025-10-29,FAD,275
DEER,DER-1-111,Unit 2B: youth only Oct. 25-29,Unit 2B: youth only Oct. 25-29,2025-10-25,2025-10-29,FAD,125
DEER,DER-1-112,Unit 2B: private land only,Unit 2B: private land only,,,FAD,25
DEER,DER-1-113,Unit 2B Nov. 1-5,Unit 2B Nov. 1-5,2025-11-01,2025-11-05,FAD,350
DEER,DER-1-114,Unit 2B: private land only,Unit 2B: private land only,,,FAD,25
DEER,DER-1-115,Unit 2B Nov. 8-12,Unit 2B Nov. 8-12,2025-11-08,2025-11-12,FAD,400
DEER,DER-1-116,Unit 2B: private land only,Unit 2B: private land only,,,FAD,75
DEER,DER-1-117,Unit 2B: youth only Nov. 22-30,Unit 2B: youth only Nov. 22-30,2025-11-22,2025-11-30,FAD,25
DEER,DER-1-127,Unit 2C Nov. 8-12,Unit 2C Nov. 8-12,2025-11-08,2025-11-12,FAD,30
DEER,DER-1-128,Unit 2C: private land only,Unit 2C: private land only,,,FAD,8
